name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,count,nameId
chicken breast diane,411760,15,883095,2010-02-04,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'very-low-carbs', 'poultry', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","[367.2, 40.0, 1.0, 20.0, 61.0, 42.0, 0.0]",14,"['place chicken breast halves bwtween sheets of waxed paper or plastic wrap and pound slightly with a mallet', 'sprinkle with salt and pepper', 'heat 1 tablespoons each of oil and butter in large skillet', 'cook chicken over high heat for 4 minutes per side', 'do not cook longer or they will be over cooked and dry', 'transfer to a warm serving platter', 'add chives or green onion , lime juice , and brandy , if using , parsley and mustard to pan', 'cook 15 seconds', 'whisking constantly', 'whisk in broth', 'stir until sauce is smooth whisk in remaining butter and oil', ',', 'pour sauce ofer chicken', 'serve immediatley']","another of my mom's recipes, i hope you enjoy it -","['boneless chicken breasts', 'salt', 'black pepper', 'olive oil', 'butter', 'fresh chives', 'limes, juice of', 'brandy', 'parsley', 'dijon mustard', 'chicken broth']",11,5.0,1,chicken breast diane 411760
sweet n spicy mango salmon,417749,22,1583058,2010-03-23,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'fruit', 'seafood', 'low-fat', 'romantic', 'fish', 'food-processor-blender', 'dietary', 'spicy', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'pitted-fruit', 'tropical-fruit', 'mango', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-hot']","[343.7, 8.0, 178.0, 24.0, 52.0, 5.0, 16.0]",26,"['1', 'preheat oven to 375 degrees', '2', 'cut mango in to halves and peel off the skin', 'julienne the mango in to long strips', '3', 'as sizes and amounts will vary , take aprox', '1 / 4 of the mango strips and place them in to a food processor or blender and puree them until a thick liquid is formed', 'set the remaining 3 / 4 of the mango strips aside', '4', 'mix together the mango puree , soy sauce , ginger , garlic , lemon juice , and brown sugar in a small bowl to form the sauce for the salmon', '5', 'place the salmon filets in a shallow baking pan lined with foil', 'heavily baste the salmon filets with the sauce , and pour remaining sauce around filets', '6', 'mix together remaining mango strips , cinnamon , and sugar', 'make sure that all mango strips are evenly coated', '7', 'place mango strips around the salmon filets', '8', 'sprinkle the filets and mango strips wit hthe crushed red pepper', '9', 'fold up the sides of foil so that all ingrediants remain touching throughout the baking process', '10', 'bake for 12-15 minutes , or until salmon flakes with a fork', 'larger filets may need longer cooking time']","this delicious, quick and simple low-calorie meal serves two. recipe easily doubles or triples to serve more.","['mango', 'salmon', 'soy sauce', 'minced ginger', 'garlic', 'lemon juice', 'brown sugar', 'cinnamon', 'sugar', 'crushed red pepper flakes']",10,4.5,6,sweet n spicy mango salmon 417749
baked beans on toast au fromage,36931,10,27510,2002-08-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', '5-ingredients-or-less', 'side-dishes', 'beans', 'australian', 'easy', 'vegetarian', 'stove-top', 'dietary', 'inexpensive', 'equipment', 'number-of-servings']","[609.7, 34.0, 100.0, 74.0, 54.0, 64.0, 27.0]",5,"['heat beans', 'toast bread , spread with butter', 'arrange on a plate and pour over the hot beans', 'top with cheese and place under the grill until cheese is melted', 'serve immediately']",this is one of my favourite snacks,"['bread', 'butter', 'vegetarian baked beans', 'cheese']",4,2.5,2,baked beans on toast au fromage 36931
wild rice salad with dried cherries,116694,60,37779,2005-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'rice', 'vegan', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","[197.3, 21.0, 27.0, 21.0, 14.0, 9.0, 4.0]",9,"['prepare rice mix by following the package directions', 'allow to cool', 'in a mixing bowl , combine the next 3 ingredients', 'in a smaller bowl , mix together the soy sauce , water , sugar , and vinegar', 'stir until the sugar dissolves', 'add rice and soy sauce mixture to the apple mixture', 'toss gently to coat', 'add peanuts', 'toss gently']","adapted from bc low-fat, low-cholesterol cooking. a very different main dish salad. i liked it.","['long grain and wild rice blend', 'apple', 'celery', 'dried cherries', 'low sodium soy sauce', 'water', 'sugar', 'cider vinegar', 'dry roasted peanuts']",9,4.0,1,wild rice salad with dried cherries 116694
no fat  raisin cinnamon bagel spread,390414,30,346124,2009-09-15,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'low-fat', 'cheese', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'free-of-something', 'low-in-something', 'taste-mood', 'sweet']","[88.2, 0.0, 57.0, 4.0, 6.0, 0.0, 6.0]",6,"['leave cream cheese out for at least a half hour or until soft', 'put the raisins in hot tap water for 10 minutes or so to plump them up', 'drain water and dry them with paper towels', 'whip cream cheese , sugar and cinnamon with a mixer until fluffy', 'fold raisins in until combined', 'enjoy on your bagel after it chills in the refrigerator']","make your own bagel spread instead of buying it at a craft fair. it's also good without the raisins using no fat cream cheese. i put it on mini bagels for breakfast, it also tastes good on english muffins or toast. it's a sweet treat and you would never know it has no fat cream cheese. i like it very sweet but you can use less sugar. add sugar a little at a time and taste it before you add the raisins. remember the raisins sweeten it also.","['fat free cream cheese', 'cinnamon', 'sugar', 'raisins']",4,5.0,2,no fat  raisin cinnamon bagel spread 390414
grilled potato steaks with bacon sour cream and chives,54358,45,3288,2003-02-18,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'american', 'barbecue', 'dinner-party', 'picnic', 'cheese', 'stove-top', 'comfort-food', 'meat', 'brunch', 'taste-mood', 'to-go', 'camping', 'equipment', 'grilling', 'presentation', 'served-hot']","[580.2, 70.0, 5.0, 17.0, 19.0, 81.0, 10.0]",19,"['build a medium hot fire', 'when you can hold your hand about 5 inches above the grill where the fire is hottest for about 4-5 seconds , the fire is ready', 'if using a gas grill , use the same technique to determine when you have preheated the grill to the correct temperature', 'cut a thin slice off each long side of each potato , so you can lay it flat', 'now cut each potato in half , lengthwise , to make two planks each about 1 1 / 2"" thick', '[no need to peel the potatoes , unless you want to', 'theyll cook fine unpeeled', ']', 'in a large pot or pan , bring salted water to a boil , add potatoes , and simmer them for about 8-9 minutes , or until the pieces are just done , but still quite firm', 'if a toothpick is inserted into one , it should go in easily , but meet with a fair amount of resistance', 'gently transfer the potatoes to a colander to drain', 'while the potatoes are cooking , cook the bacon in a small skillet over medium heat until crisp', 'transfer the cooked bacon to paper towels or newspaper or a brown paper bag to drain', 'rub the cut potato planks generously with the olive oil', 'sprinkle them generously on all sides with the salt and pepper', 'place the pieces on the hot grill and cook until they have become really crispy and brown about 4 to 5 minutes per side', 'serve topped with sour cream , and sprinkled with the bacon and cut chives', 'variations: add toppings such as grated or shredded cheese , chopped chiles , avocado chunks , tomatoes or anything else that seems interesting to you', 'you might offer a choice of toppings and let guests build their own !']","one of my favorites chefs on radio melinda lee says: this dish is a meal in itself. great with only a simple salad alongside -- and it's also makes just a wonderful appetizer (especially if there will be a wait before dinner: these are filling). on the other hand, the potatoes are described in the new book by chris schlesinger and john willoughby as being a perfect accompaniment to a big, juicy steak. take your pick -- try them every which way -- and enjoy!","['baking potatoes', 'bacon', 'olive oil', 'kosher salt', 'cracked black pepper', 'sour cream', 'chives', 'butter']",8,5.0,1,grilled potato steaks with bacon sour cream and chives 54358
broccoli bacon quiche,20480,50,27411,2002-02-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'savory-pies', 'breakfast', 'main-dish', 'eggs-dairy', 'pork', 'vegetables', 'oven', 'easy', 'microwave', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'meat', 'broccoli', 'equipment']","[378.6, 48.0, 3.0, 19.0, 37.0, 76.0, 1.0]",7,"['microwave bacon until crisp', 'beat eggs with cream and salt& pepper', 'pour half of mixture into greased 9-inch pie plate', 'add broccoli , chopped cheddar cheese and crumble bacon', 'pour remaining mixture over top', 'garnish with pimiento or red pepper', 'bake 35 minutes at 350']",,"['bacon', 'eggs', 'half-and-half cream', 'cheddar cheese', 'broccoli florets', 'pimientos', 'salt & pepper']",7,4.777777777777778,9,broccoli bacon quiche 20480
tacos dorados de frijoles,247610,20,561500,2007-08-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beans', 'mexican', 'easy', 'dietary', 'one-dish-meal', 'low-calorie', 'low-in-something']","[730.0, 43.0, 28.0, 82.0, 60.0, 77.0, 31.0]",5,"['put enough oil in a large skillet and heat on medium', 'in the meantime , warm the tortillas using a washcloth to wrap them and nuke them for 20 seconds', 'when tortillas are soft and pliable , put 2-3 tbsp of the refried beans in the center , and fold them without breaking the botom of the tortilla', 'when the oil is hot enough , fry the tacos in batches , to the desired browness , and drain over a paper towel', 'serve hot , with all the garnishes mentioned']","my mom used to make this ones, when we didn't have enough meat to feed a family of 7. but since we always had a pot of beans, these were our life-savers, sometimes.
simple and delicious.","['refried beans', 'corn tortillas', 'cotija cheese', 'lettuce', 'salsa', 'sour cream', 'lime']",7,4.5,2,tacos dorados de frijoles 247610
easy chicken enchilada casserole,155144,60,89831,2006-02-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'mexican', 'oven', 'easy', 'dinner-party', 'holiday-event', 'chicken', 'stove-top', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment']","[1108.5, 102.0, 33.0, 90.0, 180.0, 145.0, 12.0]",13,"['set oven to 325 degrees', 'grease a 1-1 / 2 quart casserole dish', 'cut the tortillas into 6 pieces each', 'heat oil in the skillet', 'saute the onion and garlic for about 4 minutes', 'mix the soup with the hot sauce adjusting the amount of hot sauce to taste and parmesan cheese', 'add in the chilies , mushroom soup and 1-1 / 4 cups each mozza and cheddar', 'cook slowly until the cheese melts', 'line the casserole dish with half of the corn tortilla pieces , then top / dollup with half of the salsa about 3 / 4 cup) spread the salsa with a spoon as best you can', 'layer half of the chicken on top of the salsa , then half of the soup / cheese mixture', 'repeat the layers', 'bake for about 35 minutes , remove from oven then top with the remaining mozza and cheddar cheese , return to oven for about 10 minutes , or until the cheese has melted', 'let stand for 10 minutes before serving']","you can use cooked turkey in place of chicken, this recipe can be doubled and baked in a larger casserole, also 3 large corn tortillas can be used in place of 6 small.","['cooked chicken', 'corn tortillas', 'onion', 'garlic', 'oil', 'green chilies', 'cream of mushroom soup', 'parmesan cheese', 'hot sauce', 'cheddar cheese', 'mozzarella cheese', 'salsa']",12,5.0,1,easy chicken enchilada casserole 155144
oriental asparagus,57584,25,24386,2003-04-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'vegetables', 'asian', 'dietary', 'asparagus']","[48.0, 2.0, 13.0, 2.0, 5.0, 1.0, 2.0]",4,"['in a bowl , combine the first seven ingredients', 'in a nonstick skillet , saute the asparagus in oil until tender , about 7 minutes', 'add orange juice mixture and tomatoes', 'heat through']",this is a wonderful and different way to serve asparagus with an oriental flavor.,"['orange juice', 'white wine vinegar', 'reduced sodium soy sauce', 'garlic', 'sesame oil', 'ground ginger', 'pepper', 'fresh asparagus', 'olive oil', 'cherry tomatoes']",10,5.0,1,oriental asparagus 57584
puree of three root vegetables,72867,40,95743,2003-10-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'microwave', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'low-fat', 'winter', 'food-processor-blender', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'carrots', 'brunch', 'taste-mood', 'equipment', 'small-appliance']","[306.4, 12.0, 37.0, 1.0, 10.0, 24.0, 18.0]",8,"['put all the vegetables in a large saucepan , cover with cold water and simmer , covered , 25-30 minutes or until tender', 'drain vegetables , reserving 1 / 2 cup of the cooking liquid', 'force the potatoes through a ricer into a bowl or mash them in the bowl with a potato masher', 'puree the parsnips in a food processor with the butter', 'stir into the potatoes', 'coarsely shred the carrots into the bowl and gently but thoroughly stir them in , adding salt and pepper to taste and enough of the cooking liquid to attain the preferred consistency', 'can be made the day before and refrigerated', 'reheat in microwave to serve']","i love this dish. healthy comfort food...go figure. it's the texture variations that make this dish so special. if you like, substitute your own favorite root vegetables. celery root, turnips, rutabagas or jerusalem artichokes all work deliciously. double the butter if you'd like a richer, smoother puree.","['russet potato', 'parsnip', 'carrot', 'unsalted butter', 'salt and pepper']",5,5.0,4,puree of three root vegetables 72867
citrus chili chicken,246381,25,523630,2007-08-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'spicy', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'number-of-servings']","[341.6, 23.0, 41.0, 7.0, 65.0, 20.0, 7.0]",6,"['in a bowl squeeze orange and limes', 'add garlic , chili powder , paprika and red pepper', 'slash chicken breasts to allow marinade to seep in', 'add chicken breasts and marinate in fridge for 3 hours or overnight', 'grill for 15 minutes or until juices run clear', 'after removing from grill , sprinkle more chili powder on chicken , and squeeze lime juice over if desired']","after trying a delicious grilled corn recipe which featured fresh, high quality chili powder and limes, i was inspired to try making a marinade based on the same for chicken.  it was refreshing and delicious - perfect for hot florida summer nights.  i served with jasmine rice.","['chicken breasts', 'orange', 'limes', 'garlic cloves', 'chili powder', 'paprika', 'ground red pepper']",7,5.0,1,citrus chili chicken 246381
white candy fantasy clusters,215692,30,206747,2007-03-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'lunch', 'snacks', 'easy', 'beginner-cook', 'kid-friendly', 'grains', 'dietary', 'toddler-friendly', 'pasta-rice-and-grains', 'novelty', 'number-of-servings']","[116.0, 10.0, 32.0, 3.0, 3.0, 14.0, 4.0]",10,"['mix cereal , pretzel , and cashews in large bowl', 'set aside', 'grease 13x9x2 baking dish or pan', 'melt candy coating in 2 quart saucepan over low heat , stirring constantly', 'pour over cereal mixture , stirring until evenly coated', 'press in pan', 'cool slightly', 'drizzle with melted chocolate chips', 'let stand until chocolate is firm', 'break into clusters']","i think this came from a chex box, or insert. i made them for a ""girls' lunch"" get together, just as a sweet snack - or dessert if they had that much self control !!  they look nice in metallic or decorated cupcake papers for serving, but store in airtight container.  your imagination can take flight with other combinations.","['rice chex', 'pretzel sticks', 'cashews', 'vanilla candy coating', 'semi-sweet chocolate chips']",5,5.0,1,white candy fantasy clusters 215692
caramel swirled pumpkin cheesecake,104833,80,165726,2004-11-26,"['time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']","[779.5, 92.0, 163.0, 18.0, 24.0, 153.0, 17.0]",24,"['crust: preheat oven to 350 degrees', 'finely grind crushed cookies , pecans and sugar in processor', 'add melted butter and blend until combined', 'press crust mixture onto bottom and up sides of 9-inch-diameter springform pan with 2 3 / 4-inch-high sides', 'filling: using electric mixer , beat cream cheese and sugar in large bowl until light', 'transfer 3 / 4 cup mixture to small bowl', 'cover tightly and refrigerate to use for topping', 'add pumpkin , 4 tablespoons whipping cream , ground cinnamon and ground allspice to mixture in large bowl and beat until well combined', 'add eggs 1 at a time , beating just until combined', 'pour filling into crust', 'bake until cheesecake puffs , top browns and center moves only slightly when pan is shaken , about 1 hour 15 minutes', 'transfer cheesecake to rack and cool 10 minutes', 'run small sharp knife around cake pan sides to loosen cheesecake', 'cool', 'cover tightly and refrigerate overnight', 'bring remaining 3 / 4 cup cream cheese mixture to room temperature', 'add remaining 5 tablespoons whipping cream to cream cheese mixture and stir to combine', 'press down firmly on edges of cheesecake to even thickness', 'pour cream cheese mixture over cheesecake , spreading evenly', 'spoon caramel sauce in lines over cream cheese mixture', 'using', 'release pan sides from cheesecake', 'spoon sour cream into pastry bag fitted with small star', 'pipe decorative border around cheesecake and serve']","omg i have died and gone to heaven.. this is so good. a friend makes these and brings them as hostess gifts.. i finally talked her out of the recipe. yes, i asked her if i could share it here. this is a keeper in our family. time does not include the overnight chilling","['gingersnap cookies', 'pecans', 'brown sugar', 'unsalted butter', 'cream cheese', 'sugar', 'canned solid-pack pumpkin', 'whipping cream', 'ground cinnamon', 'ground allspice', 'eggs', 'caramel sauce', 'sour cream']",13,5.0,2,caramel swirled pumpkin cheesecake 104833
motichoor ladoo,9356,60,6357,2001-06-04,"['60-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[361.7, 40.0, 83.0, 1.0, 6.0, 80.0, 9.0]",25,"['------------forsyrup------------', 'put sugar and water in a vessel and boil', 'when sugar dissolves , add milk', 'boil for 5 minutes till scum forms on top', 'strain and return to fire', 'add colour and boil till sticky but no thread has formed', 'add cardamom powder and mix', 'keep aside', '------------forboondi----------', 'mix flour and milk to a smooth batter', 'heat ghee in a heavy frying pan', 'hold strainer on top with one hand', 'with the other pour some batter all over the holes', 'tap gently till all batter has fallen into hot ghee', 'stir with another strainer and remove when light golden', 'keep aside', 'repeat for remaining batter', 'immerse boondi in syrup', 'drain any excess syrup', 'spread in a large plate', 'sprinkle few tsp', 'hot water over it', 'cover and keep for 5 minutes', 'shape in laddoos with moist palms', 'cool and keep open to dry , before storing in containers']",,"['gram flour', 'milk', 'cardamom powder', 'ghee', 'sugar', 'water', 'saffron']",7,4.0,2,motichoor ladoo 9356
my favorite chocolate bundt cake,273487,70,698912,2007-12-23,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'cakes', 'comfort-food', 'taste-mood', 'equipment', '4-hours-or-less']","[363.5, 33.0, 85.0, 21.0, 10.0, 28.0, 13.0]",6,"['best results are achieved with all ingredients at room temperature', 'preheat oven to 325 degrees', 'grease and dust a bundt cake pan', 'combine wet ingredients first , and then add dry ingredients', 'bake for 45 - 55 minutes or until the cake tests done with toothpick', 'let cool for 10 minutes']","very easy, very moist, and very satisfying when a chocolate fix is needed.  we like to eat this cake still warm from the oven while the chocolate chips are soft.  i have never bothered to frost or glaze this cake - there's rarely enough left to frost by the time the cake has cooled.","['chocolate cake mix', 'chocolate instant pudding', 'eggs', 'sour cream', 'vegetable oil', 'coffee', 'chocolate liqueur', 'semi-sweet chocolate chips']",8,5.0,1,my favorite chocolate bundt cake 273487
deluxe chicken breasts,74235,45,49561,2003-10-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'presentation', 'served-hot']","[435.5, 32.0, 2.0, 14.0, 74.0, 33.0, 7.0]",18,"['preheat oven to 350f', 'on a sheet of waxed paper , combine the flour and bread crumbs', 'in a shallow bowl , whisk together egg whites and water', 'dip chicken in egg white mixture , then dredge in bread crumb mixture , turning to coat', 'in large skillet , heat oil over medium-high heat', 'add chicken', 'cook , turning once , until browned , about 10 minutes', 'place chicken in a shallow baking dish', 'bake until cooked through , about 15 minutes', 'to prepare sauce , in a small saucepan over medium heat , melt margarine', 'stir in flour until well combined', 'slowly add milk stirring constantly', 'cook , stirring , until thickened', 'remove from heat', 'stir in 1 / 4 cup of cheddar', 'place chicken breasts on serving plates', 'drizzle with sauce and sprinkle with the remaining cheddar', 'garnish with paprika and serve immediately']","very good and easy to make. we serve this with 2 vegetables.  add some garlic powder and season salt to the creamy sauce for a good kick.  also, i butterfly each breast to evenly and quickly cook the chicken.","['all-purpose flour', 'dry breadcrumbs', 'egg whites', 'water', 'boneless skinless chicken breast halves', 'vegetable oil', 'margarine', 'milk', 'cheddar cheese', 'paprika']",10,5.0,2,deluxe chicken breasts 74235
rice soy dish,125718,105,28604,2005-06-12,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'casseroles', 'main-dish', 'beef', 'rice', 'vegetables', 'american', 'oven', 'easy', 'fall', 'kid-friendly', 'low-fat', 'winter', 'dietary', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'midwestern', 'inexpensive', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[304.2, 7.0, 16.0, 48.0, 49.0, 10.0, 12.0]",7,"['add salt to water and bring to a rolling boil', 'add rice , then turn off heat and let stand while preparing the rest of ingredients', 'cook ground beef with celery and onions in a large skillet', 'when beef is almost fully cooked , add mushrooms', 'drain fat', 'in a 2 quart casserole dish , combine hamburger mixture , rice with water and soy sauce and bake in 325 degree oven covered for 1 hour', 'uncover and bake an additional 1 / 2 hour or until fully cooked']","this moist hotdish is so easy to prepare, requiring ingredients that are very common to have on hand. adapted to my tastes from the ""scandinavian and american recipes"" cookbook, which contains recipes submitted by parents and friends of the svenskarnas dag girls choir.","['salt', 'boiling water', 'long grain white rice', '95% lean ground beef', 'celery', 'mushrooms', 'onions', 'soy sauce']",8,5.0,1,rice soy dish 125718
oreo cookie salad,107941,19,169796,2005-01-10,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-in-something']","[203.5, 14.0, 98.0, 7.0, 4.0, 24.0, 9.0]",4,"['mix buttermilk and pudding and let stan 10 mins in fridge', 'add cool whip , fruit cocktail , mandarins and pineapple chunks', 'mix in 12 broken oreo cookies', 'decorate rim with halved cookies and whipped topping']",a great recipe to take to a potluck or barbeque...it will disappear quickly,"['buttermilk', 'instant vanilla pudding', 'cool whip topping', 'fruit cocktail', 'mandarin oranges', 'pineapple chunks', 'oreo cookies']",7,5.0,1,oreo cookie salad 107941
raspberry lemonade pie,243451,10,365545,2007-07-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'frozen-desserts', 'pies', '3-steps-or-less']","[425.6, 25.0, 230.0, 8.0, 10.0, 50.0, 21.0]",5,"['whisk together the first 3 ingredients in a large bowl until smooth', 'fold in whipped topping', 'pour into crust', 'freeze for 4 hours or until firm', 'garnish with raspberries and fresh mint if desired']",this recipe was from southern living may 2007.  very refreshing in the hot summer weather! (for a pink lemonade pie just substitute pink lemonade concentrate for the regular lemonade concentrate and omit the raspberry preserves.)  cooking time does not include the freezer time of 4 hours.,"['sweetened condensed milk', 'frozen lemonade concentrate', 'seedless raspberry preserves', 'frozen whipped topping', 'prepared graham cracker crusts']",5,5.0,2,raspberry lemonade pie 243451
creamy lemon rice,76321,35,73836,2003-11-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'fruit', 'rice', 'stove-top', 'citrus', 'lemon', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment']","[388.5, 35.0, 1.0, 24.0, 11.0, 71.0, 12.0]",9,"['melt butter in a saucepan on low heat', 'stir in rice and lemon zest', 'cook over medium heat , stirring , until rice is opague , about 5 minutes', 'add broth and salt', 'cover and simmer 20 minutes or until liquid is absorbed', 'stir in lemon juice', 'slowly stir cream into rice', 'continue to stir and cook on low heat until cream is absorbed', 'season to taste']","this is a delicious rice dish that is easy to make and goes wonderfully with fish or chicken. the cream can be eliminated, and the rice is still delicious.","['unsalted butter', 'long grain white rice', 'lemons, zest of', 'chicken broth', 'salt', 'fresh lemon juice', 'heavy cream', 'fresh ground pepper']",8,4.5,2,creamy lemon rice 76321
mom s alternate mac  cheese,339924,45,1021746,2008-11-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'pasta', 'cheese', 'comfort-food', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood']","[154.7, 9.0, 5.0, 11.0, 8.0, 13.0, 6.0]",7,"['preheat oven at 350 degrees', 'in saucepan , cook onion in butter until tender', 'stir in condensed soup , milk and cheese', 'heat through until cheese melts , stirring often', 'add macaroni and tomatoes', 'pour into a baking dish', 'bake for 30 minutes']","this mac & cheese is anything but ordinary.  with the addition of cream of mushroom soup and tomatoes, you'll love the variation.  it keeps everyone on their toes, and going back for second helpings.","['onion', 'condensed cream of mushroom soup', 'velveeta cheese', 'chopped tomato', 'butter', 'milk', 'cooked elbow macaroni']",7,5.0,1,mom s alternate mac  cheese 339924
amish friendship gingerbread,343877,21,430205,2008-12-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'easy', 'beginner-cook', 'fall', 'heirloom-historical', 'holiday-event', 'winter', 'gifts', 'seasonal', 'quick-breads']","[306.4, 22.0, 78.0, 10.0, 7.0, 13.0, 13.0]",13,"['preheat oven to 325 degrees', 'combine wet ingredients: starter , egg , oil , applesauce , milk or cream , vanilla , and molasses', 'stir well', 'combine dry ingredients: flour , baking powder , baking soda , salt , spices , and pudding mix in a separate bowl', 'whisk until well-combined', 'add dry mix gradually to wet mix , and stir until barely combined', 'stir in candied peel if using', 'spread in greased loaf pan', 'bake approximately one hour', 'check it at fifty minutes to determine baking time for your oven !', 'remove from oven and cool on a rack', 'when barely warm to the touch , spread cream cheese frosting over top of loaf', ""i like runny , glazey , drippy frosting--if you like it thicker , you'll need more frosting and a light hand to keep from tearing pieces off the top of this tender loaf !""]","a little less sweet--a little more spicy!  my christmas use for amish friendship bread starter! you can add a quarter to half cup of sugar with the dry ingredients if you have a sweet tooth, but i really prefer it with just the molasses.","['amish starter', 'egg', 'oil', 'applesauce', 'milk', 'vanilla', 'molasses', 'flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ginger', 'clove', 'nutmeg', 'instant butterscotch pudding mix', 'candied orange peel', 'cream cheese frosting']",18,5.0,2,amish friendship gingerbread 343877
french coleslaw,32770,10,41480,2002-07-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'side-dishes', 'vegetables', 'american', 'easy', 'no-cook', 'refrigerator', 'potluck', 'kid-friendly', 'picnic', 'vegetarian', 'dietary', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less', 'technique']","[304.1, 43.0, 50.0, 22.0, 2.0, 17.0, 4.0]",1,['mix together and chill'],colorful tangy slaw.,"['coleslaw mix', 'green pepper', 'onions', 'black pepper', 'french dressing']",5,4.333333333333333,3,french coleslaw 32770
